_urbanArea	_name	_population	_qid	_qidLabel	node	_boundary	_coordinates
http://www.wikidata.org/entity/Q125810907	Paola, KS Urban Area	5553	http://www.wikidata.org/entity/Q2117001	Paola	151610952	https://www.openstreetmap.org/relation/130269	Point(-94.8786484 38.5723318)
http://www.wikidata.org/entity/Q125812907	Wilmington, OH Urban Area	12546	http://www.wikidata.org/entity/Q949651	Wilmington	153898313	https://www.openstreetmap.org/relation/182387	Point(-83.8285375 39.4453393)
http://www.wikidata.org/entity/Q125801945	Canandaigua, NY Urban Area	18049	http://www.wikidata.org/entity/Q1363104	Canandaigua	157596198	https://www.openstreetmap.org/relation/176057	Point(-77.2799761 42.8858579)
http://www.wikidata.org/entity/Q125802272	Dallas--Fort Worth--Arlington, TX Urban Area	5732354	http://www.wikidata.org/entity/Q16557	Dallas	26506087	https://www.openstreetmap.org/relation/6571629	Point(-96.7968559 32.7762719)
http://www.wikidata.org/entity/Q125811026	Porterville, CA Urban Area	69862	http://www.wikidata.org/entity/Q927173	Porterville	150953157		Point(-119.0167679 36.06523)
http://www.wikidata.org/entity/Q125801827	Borger, TX Urban Area	12848	http://www.wikidata.org/entity/Q893540	Borger	151508497	https://www.openstreetmap.org/relation/6595878	Point(-101.3919481 35.6689767)
http://www.wikidata.org/entity/Q125802078	Clinton, OK Urban Area	8022	http://www.wikidata.org/entity/Q378782	Clinton	151643921		Point(-98.9673069 35.5156056)
http://www.wikidata.org/entity/Q125801552	Albemarle, NC Urban Area	16988	http://www.wikidata.org/entity/Q921689	Albemarle	154035271		Point(-80.2000578 35.3501426)
http://www.wikidata.org/entity/Q125805432	London--Corbin, KY Urban Area	36861	http://www.wikidata.org/entity/Q2941325	Corbin	153883934		Point(-84.0968761 36.9486986)
http://www.wikidata.org/entity/Q125805092	Kennett, MO Urban Area	10560	http://www.wikidata.org/entity/Q374636	Kennett	151597672		Point(-90.0551598 36.2381082)
http://www.wikidata.org/entity/Q125805530	Marengo, IL Urban Area	7509	http://www.wikidata.org/entity/Q575288	Marengo	29885301	https://www.openstreetmap.org/relation/126055	Point(-88.6081303 42.250149)
http://www.wikidata.org/entity/Q125805467	Macclenny, FL Urban Area	10881	http://www.wikidata.org/entity/Q985363	Macclenny	153863592	https://www.openstreetmap.org/relation/1216763	Point(-82.1220569 30.2821807)
http://www.wikidata.org/entity/Q125805599	Mesquite, NV--AZ Urban Area	19206	http://www.wikidata.org/entity/Q991218	Mesquite	150939043		Point(-114.067141 36.8035642)
http://www.wikidata.org/entity/Q125802372	Dyersburg, TN Urban Area	16790	http://www.wikidata.org/entity/Q1268670	Dyersburg	153565031	https://www.openstreetmap.org/relation/197146	Point(-89.3857496 36.0346393)
http://www.wikidata.org/entity/Q125802677	Greencastle, IN Urban Area	10190	http://www.wikidata.org/entity/Q1007911	Greencastle	153397522		Point(-86.8647316 39.6444898)
http://www.wikidata.org/entity/Q125802038	Christiansted--Frederiksted, VI Urban Area	38372	http://www.wikidata.org/entity/Q994719	Christiansted	839522250		Point(-64.7079823 17.7439481)
http://www.wikidata.org/entity/Q125805974	Norwich--New London, CT Urban Area	167432	http://www.wikidata.org/entity/Q631402	Norwich	158863357	https://www.openstreetmap.org/relation/4833417	Point(-72.0759008 41.5243537)
http://www.wikidata.org/entity/Q125802124	Colusa, CA Urban Area	6955	http://www.wikidata.org/entity/Q2444930	Colusa	141033904	https://www.openstreetmap.org/relation/11049268	Point(-122.009234 39.2141019)
http://www.wikidata.org/entity/Q125802296	Defiance, OH Urban Area	17775	http://www.wikidata.org/entity/Q651108	Defiance	153874971		Point(-84.3557802 41.2844933)
http://www.wikidata.org/entity/Q125812998	Zanesville, OH Urban Area	42301	http://www.wikidata.org/entity/Q146811	Zanesville	154161404		Point(-82.005019 39.9401426)
http://www.wikidata.org/entity/Q125812711	Versailles, KY Urban Area	16855	http://www.wikidata.org/entity/Q960109	Versailles	154298160	https://www.openstreetmap.org/relation/130852	Point(-84.7299464 38.052576)
http://www.wikidata.org/entity/Q125801780	Big Spring, TX Urban Area	28955	http://www.wikidata.org/entity/Q859362	Big Spring	151321965		Point(-101.4787356 32.250398)
http://www.wikidata.org/entity/Q125801617	Arcadia, FL Urban Area	16128	http://www.wikidata.org/entity/Q631415	Arcadia	154074923	https://www.openstreetmap.org/relation/1216577	Point(-81.8584164 27.2158826)
http://www.wikidata.org/entity/Q125802779	Henderson, NC Urban Area	19894	http://www.wikidata.org/entity/Q12891494	Henderson	158267325	https://www.openstreetmap.org/relation/180002	Point(-78.4027265 36.3273648)
http://www.wikidata.org/entity/Q125802713	Gun Barrel City, TX Urban Area	18309	http://www.wikidata.org/entity/Q981778	Gun Barrel City	151349458	https://www.openstreetmap.org/relation/114638	Point(-96.1126799 32.331017)
http://www.wikidata.org/entity/Q125811033	Portland, ME Urban Area	205356	http://www.wikidata.org/entity/Q49201	Portland	158867610	https://www.openstreetmap.org/relation/132500	Point(-70.2586618 43.6573605)
http://www.wikidata.org/entity/Q125805201	Klamath Falls--Altamont, OR Urban Area	43208	http://www.wikidata.org/entity/Q846146	Klamath Falls	150938845	https://www.openstreetmap.org/relation/186599	Point(-121.78167 42.224867)
http://www.wikidata.org/entity/Q125802412	Elk City, OK Urban Area	11124	http://www.wikidata.org/entity/Q1007885	Elk City	151363092	https://www.openstreetmap.org/relation/185005	Point(-99.4138648 35.4140081)
http://www.wikidata.org/entity/Q125801911	Burns, OR Urban Area	4169	http://www.wikidata.org/entity/Q6178257	Burns	150957903	https://www.openstreetmap.org/relation/186291	Point(-119.054413 43.5861256)
http://www.wikidata.org/entity/Q125802191	Craig, CO Urban Area	9650	http://www.wikidata.org/entity/Q989873	Craig	151352266		Point(-107.5464541 40.5152491)
http://www.wikidata.org/entity/Q125811518	Statesboro, GA Urban Area	44488	http://www.wikidata.org/entity/Q988919	Statesboro	154335344		Point(-81.7832912 32.4490141)
http://www.wikidata.org/entity/Q125811138	Rhinelander, WI Urban Area	9738	http://www.wikidata.org/entity/Q1002641	Rhinelander	153649509	https://www.openstreetmap.org/relation/251816	Point(-89.412075 45.636623)
http://www.wikidata.org/entity/Q125811039	Port Lavaca, TX Urban Area	12055	http://www.wikidata.org/entity/Q982477	Port Lavaca	151906338		Point(-96.6260892 28.6149968)
http://www.wikidata.org/entity/Q125805602	Mexico, MO Urban Area	11351	http://www.wikidata.org/entity/Q178652	Mexico	151646592		Point(-91.8829484 39.1697626)
http://www.wikidata.org/entity/Q125805549	Marshall, MI Urban Area	7471	http://www.wikidata.org/entity/Q2195634	Marshall	153882328		Point(-84.9642008 42.2721367)
http://www.wikidata.org/entity/Q125811430	Sioux Center, IA Urban Area	8222	http://www.wikidata.org/entity/Q1933076	Sioux Center	151712498		Point(-96.1756497 43.0796879)
http://www.wikidata.org/entity/Q125810949	Perry, FL Urban Area	6531	http://www.wikidata.org/entity/Q1065467	Perry	154392832	https://www.openstreetmap.org/relation/1216809	Point(-83.5818147 30.1174351)
http://www.wikidata.org/entity/Q125812764	Warsaw, IN Urban Area	29904	http://www.wikidata.org/entity/Q992560	Warsaw	153699628		Point(-85.8530544 41.2381017)
http://www.wikidata.org/entity/Q125811178	Robinson, IL Urban Area	6134	http://www.wikidata.org/entity/Q371281	Robinson	153795746		Point(-87.7391936 39.0053201)
http://www.wikidata.org/entity/Q125812877	Williamston, NC Urban Area	5522	http://www.wikidata.org/entity/Q2027072	Williamston	158256083		Point(-77.0555114 35.8546039)
http://www.wikidata.org/entity/Q125811329	Sayre--Waverly, PA--NY Urban Area	17262	http://www.wikidata.org/entity/Q942389	Sayre	158594527		Point(-76.515499 41.9789631)
http://www.wikidata.org/entity/Q125802794	High Point, NC Urban Area	167830	http://www.wikidata.org/entity/Q631194	High Point	154294272	https://www.openstreetmap.org/relation/180329	Point(-80.0053176 35.9556924)
http://www.wikidata.org/entity/Q125802100	Coldwater, MI Urban Area	13721	http://www.wikidata.org/entity/Q1107962	Coldwater	153530993	https://www.openstreetmap.org/relation/134965	Point(-85.0030617 41.941091)
http://www.wikidata.org/entity/Q125801693	Baraboo, WI Urban Area	14201	http://www.wikidata.org/entity/Q1023544	Baraboo	153680242	https://www.openstreetmap.org/relation/251083	Point(-89.7437844 43.4704014)
